customer_id,full_name,email,phone,country,city,region,segment,acquisition_channel,signup_date
1,Curtis White,deanmiller@example.net,(588)419-7369x9356,UK,Leeds,Europe,Corporate,TikTok Ads,2025-02-22
2,Christopher Bradley,arroyoallison@example.org,556.904.8063x5817,Canada,Quebec City,North America,SMB,Organic Search,2024-06-06
3,Heather Lewis,juliealexander@example.org,220.810.2761x61249,USA,New York,North America,Corporate,Email Campaign,2023-12-28
4,Joseph Gonzalez,bowmanscott@example.net,(425)670-2929x6111,USA,Houston,North America,SMB,Facebook Ads,2026-04-22
5,Christopher Thomas,nicoleflores@example.com,241.752.1840,USA,Los Angeles,North America,SMB,Referral,2023-06-21
6,James Short,xcruz@example.net,620-356-7343,India,Kolkata,APAC,SMB,Organic Search,2024-01-13
7,Michelle Robinson,patrickkim@example.org,664.818.4578x246,UK,Bristol,Europe,Corporate,Organic Search,2023-10-28
8,Samantha Moore,mgregory@example.net,+1-573-865-3505x43,Philippines,Davao,APAC,Consumer,Facebook Ads,2026-03-11
9,Haley Ross,shawjames@example.net,528-273-4678x8994,Australia,Gold Coast,APAC,Consumer,Referral,2024-09-02
10,Dr. Angela Johnson MD,mike89@example.net,831-466-2475x2276,UK,Manchester,Europe,Consumer,Referral,2023-06-20
11,Daniel Ford,ewhite@example.net,+1-772-218-3780x15,Philippines,Quezon City,APAC,Corporate,Email Campaign,2024-11-09
12,Kim Schultz,robert22@example.net,4609058384,Australia,Hobart,APAC,Corporate,TikTok Ads,2023-10-23
13,Reginald Hall,davidjackson@example.com,+1-351-283-8258x11,Philippines,Davao,APAC,SMB,Google Ads,2025-10-30
14,Maria Jackson,christinahodges@example.net,(450)956-3421,USA,Los Angeles,North America,SMB,Referral,2023-05-22
15,Kelly Spears,nicholasfleming@example.org,697.791.2275,UK,Bristol,Europe,SMB,Facebook Ads,2024-05-20
16,Lauren Smith,davidsmith@example.com,+1-444-717-6105,Australia,Adelaide,APAC,Consumer,Facebook Ads,2025-08-27
17,Mary Trujillo,bennettjoseph@example.org,+1-820-246-6832,USA,Houston,North America,SMB,Facebook Ads,2026-02-21
18,Matthew Martin,grahamariana@example.org,422.240.4296,India,Pune,APAC,SMB,LinkedIn,2026-04-16
19,Amanda Foster,ljones@example.org,862-579-1582x39731,Canada,Winnipeg,North America,SMB,Organic Search,2026-04-21
20,Carrie Alvarez,geraldparks@example.org,+1-388-581-3383x66,USA,Dallas,North America,SMB,LinkedIn,2023-12-16
21,Randall Cook,collinburton@example.org,(705)330-4244x0984,USA,Seattle,North America,Enterprise,Referral,2023-10-06
22,James Horton,james00@example.com,529.416.0556,UK,Leeds,Europe,Corporate,LinkedIn,2023-10-18
23,Alison Thompson,matthewscott@example.org,+1-706-716-1576x86,USA,Austin,North America,Consumer,Referral,2025-08-08
24,Denise Sanchez,robinsonmark@example.org,349-893-3778x094,UK,Edinburgh,Europe,Corporate,Email Campaign,2024-06-01
25,Alan Snyder,wsimmons@example.com,339.281.4631x94775,Philippines,Taguig,APAC,Enterprise,Organic Search,2025-02-16
26,Bradley Anderson,qlee@example.net,001-290-801-5331,Philippines,Taguig,APAC,Enterprise,Google Ads,2023-06-04
27,Sherry White,lorivazquez@example.org,001-661-442-6611x4,India,Mumbai,APAC,Corporate,Facebook Ads,2024-03-13
28,Monica Johnson,kingpeter@example.com,+1-473-584-7484x27,UK,Edinburgh,Europe,Consumer,Google Ads,2025-11-30
29,Carl Shaw,carolyn13@example.net,(329)205-6910x6167,USA,New York,North America,Corporate,TikTok Ads,2025-06-24
30,Timothy Frank,james24@example.net,228-931-9150x3465,India,Kolkata,APAC,SMB,Email Campaign,2025-12-24
31,Danielle Daniels,jeffery20@example.net,683-238-9672x95828,Philippines,Manila,APAC,Enterprise,Email Campaign,2024-03-23
32,Kevin Hernandez,iwilliams@example.com,+1-484-252-8518x40,USA,Los Angeles,North America,SMB,Facebook Ads,2025-06-23
33,Brandon Myers,pwatson@example.com,513-352-1410x565,Philippines,Pasig,APAC,Consumer,Google Ads,2025-09-09
34,Vanessa Mcknight,ricky22@example.net,(840)488-8423,USA,New York,North America,Corporate,Organic Search,2024-01-20
35,Jeffrey Reyes,anthony73@example.com,+1-717-243-8027x15,UK,Leeds,Europe,Consumer,Organic Search,2023-06-04
36,Ronald Ramsey,hayesdawn@example.com,203.209.3262x2874,USA,Houston,North America,Corporate,Facebook Ads,2025-12-27
37,Mario Parks,wallison@example.com,001-424-695-2059x5,Australia,Gold Coast,APAC,SMB,Google Ads,2023-12-18
38,Bobby Mann,susan47@example.org,+1-520-643-2028,UK,Birmingham,Europe,Enterprise,Organic Search,2024-04-04
39,James Morales,nicholas20@example.org,+1-477-247-5259,USA,Dallas,North America,Corporate,Facebook Ads,2025-02-23
40,Kristen Matthews,hlewis@example.net,(556)885-5311x3362,Canada,Edmonton,North America,SMB,Referral,2023-05-11
